Año,Mes,Region ID,Target
2018,1,null,6652563.191
2018,1,1,37337739.183
2018,1,2,32623843.032
2018,1,3,41191528.231
2018,1,4,28775208.731
2018,1,5,37597253.388
2018,1,6,18336718.274
2018,1,7,34028026.379
2018,1,8,32549806.944
2018,1,9,23953064.423
2018,1,10,39541821.896
2018,1,11,38762606.108
2018,1,12,27368268.289
2018,1,13,49850380.238
2018,1,14,25400964.51
2018,1,15,32996185.454
2018,1,16,42635858.092
2018,1,17,42096813.487
2018,1,18,47596518.918
2018,1,19,34737916.495
2018,1,20,22818197.006
2018,2,null,4604065.666
2018,2,1,26548716.713
2018,2,2,22580966.095
2018,2,3,32926466.131
2018,2,4,15516233.614
2018,2,5,22692669.722
2018,2,6,22533597.577
2018,2,7,31445906.811
2018,2,8,23966576.747
2018,2,9,20205328.696
2018,2,10,25049822.044
2018,2,11,43394101.125
2018,2,12,36194371.214
2018,2,13,38536641.027
2018,2,14,25465594.824
2018,2,15,17434575.874
2018,2,16,21724738.255
2018,2,17,28252057.651
2018,2,18,36742371.317
2018,2,19,32751073.361
2018,2,20,32081125.92
2018,3,null,2611249.022
2018,3,1,35048816.585
2018,3,2,30806072.563
2018,3,3,33103004.08
2018,3,4,21702388.621
2018,3,5,26059155.028
2018,3,6,33716415.379
2018,3,7,25081664.341
2018,3,8,38874466.768
2018,3,9,29351137.538
2018,3,10,28842500.279
2018,3,11,37782466.651
2018,3,12,27884564.185
2018,3,13,25720288.256
2018,3,14,17722873.154
2018,3,15,23995864.797
2018,3,16,34230289.173
2018,3,17,32723282.833
2018,3,18,38019365.945
2018,3,19,24048896.779
2018,3,20,41573726.366
2018,4,null,9829313.122
2018,4,1,29002912.704
2018,4,2,21757035.388
2018,4,3,32732261.722
2018,4,4,22253422.144
2018,4,5,33121162.443
2018,4,6,21968720.667
2018,4,7,43644453.733
2018,4,8,34563703.142
2018,4,9,40104955.308
2018,4,10,32477584.247
2018,4,11,21651811.559
2018,4,12,47579431.667
2018,4,13,42013427.111
2018,4,14,35121025.677
2018,4,15,18927519.973
2018,4,16,24625863.609
2018,4,17,26511292.961
2018,4,18,32505922.633
2018,4,19,29658036.096
2018,4,20,28946903.002
2018,5,null,3172932.383
2018,5,1,33578489.784
2018,5,2,26211815.547
2018,5,3,36385125.607
2018,5,4,44542644.292
2018,5,5,37306257.356
2018,5,6,36835758.71
2018,5,7,37312504.888
2018,5,8,39943741.715
2018,5,9,25595480.707
2018,5,10,42613138.741
2018,5,11,36571396.177
2018,5,12,23248815.724
2018,5,13,15899819.363
2018,5,14,27944722.084
2018,5,15,37141995.15
2018,5,16,28077083.47
2018,5,17,37528198.69
2018,5,18,30520453.049
2018,5,19,34602665.017
2018,5,20,48261607.96
2018,6,null,9780619.405
2018,6,1,19712503.28
2018,6,2,31103305.608
2018,6,3,21559852.215
2018,6,4,24956395.094
2018,6,5,46159004.674
2018,6,6,35715000.355
2018,6,7,35110461.995
2018,6,8,27448601.99
2018,6,9,33219971.601
2018,6,10,25727219.01
2018,6,11,39802042.159
2018,6,12,40716244.22
2018,6,13,32298924.962
2018,6,14,46918467.715
2018,6,15,44933327.917
2018,6,16,27237839.734
2018,6,17,21070241.824
2018,6,18,36933889.012
2018,6,19,43394443.119
2018,6,20,29953388.929
2018,7,null,8806925.762
2018,7,1,20359109.607
2018,7,2,36027636.161
2018,7,3,45046198.785
2018,7,4,27417468.378
2018,7,5,30474978.847
2018,7,6,22363191.172
2018,7,7,28694523.435
2018,7,8,31721328.612
2018,7,9,37089105.319
2018,7,10,26958622.071
2018,7,11,41291335.017
2018,7,12,26225859.87
2018,7,13,27032542.158
2018,7,14,27902291.008
2018,7,15,34124776.903
2018,7,16,40871082.648
2018,7,17,27253326.401
2018,7,18,31823419.019
2018,7,19,37675124.447
2018,7,20,31686431.713
2018,8,null,6981536.591
2018,8,1,44366457.006
2018,8,2,36381475.485
2018,8,3,40422378.038
2018,8,4,38015313.339
2018,8,5,23304372.01
2018,8,6,31594524.293
2018,8,7,34842735.76
2018,8,8,20655166.838
2018,8,9,24727039.023
2018,8,10,26786539.543
2018,8,11,39845188.031
2018,8,12,45562551.761
2018,8,13,21102369.906
2018,8,14,37414612.37
2018,8,15,53750390.852
2018,8,16,37423235.218
2018,8,17,45973764.396
2018,8,18,20097665.407
2018,8,19,25505559.915
2018,8,20,41594545.919
2018,9,null,8485065.746
2018,9,1,39742976.157
2018,9,2,36039573.993
2018,9,3,22966494.227
2018,9,4,27474293.197
2018,9,5,27021678.294
2018,9,6,30023931.225
2018,9,7,23125345.785
2018,9,8,35361095.956
2018,9,9,27937656.013
2018,9,10,25591061.052
2018,9,11,46671295.55
2018,9,12,24699880.673
2018,9,13,27983543.263
2018,9,14,32850470.311
2018,9,15,34161884.552
2018,9,16,23400878.166
2018,9,17,33841294.482
2018,9,18,33540288.559
2018,9,19,29846096.545
2018,9,20,32320892.055
2018,10,null,6954125.345
2018,10,1,26267456.989
2018,10,2,41906979.347
2018,10,3,21823595.511
2018,10,4,41581138.216
2018,10,5,30094667.531
2018,10,6,46563469.362
2018,10,7,31438249.543
2018,10,8,29094133.585
2018,10,9,31619253.542
2018,10,10,39498116.474
2018,10,11,30702096.317
2018,10,12,37840404.796
2018,10,13,40475632.657
2018,10,14,33686337.412
2018,10,15,23850974.379
2018,10,16,24388994.283
2018,10,17,38877084.857
2018,10,18,20297760.753
2018,10,19,48454056.362
2018,10,20,50119333.719
2018,11,null,4484663.451
2018,11,1,27155105.592
2018,11,2,28617622.462
2018,11,3,31299261.782
2018,11,4,35009468.436
2018,11,5,44277709.332
2018,11,6,28896655.137
2018,11,7,41127637.676
2018,11,8,21094840.155
2018,11,9,35982351.997
2018,11,10,29414395.998
2018,11,11,27767051.9
2018,11,12,23454251.203
2018,11,13,18866583.183
2018,11,14,32449659.724
2018,11,15,21227779.129
2018,11,16,33331584.03
2018,11,17,19607733.247
2018,11,18,30565922.924
2018,11,19,30870506.728
2018,11,20,33866589.505
2018,12,null,6230792.464
2018,12,1,43420333.544
2018,12,2,25674096.855
2018,12,3,30779212.474
2018,12,4,40546882.622
2018,12,5,53881720.973
2018,12,6,40726291.38
2018,12,7,33857956.477
2018,12,8,19953418.261
2018,12,9,28814578.088
2018,12,10,38447758.574
2018,12,11,35658505.015
2018,12,12,45333005.021
2018,12,13,30002562.049
2018,12,14,39936358.937
2018,12,15,41064185.454
2018,12,16,22280199.589
2018,12,17,30023178.689
2018,12,18,37840522.977
2018,12,19,32668743.271
2018,12,20,21275478.947
2019,1,null,1012597825.63
2019,1,1,4726753909.743
2019,1,2,5656983897.132
2019,1,3,3191104389.022
2019,1,4,5620672134.622
2019,1,5,4277896228.703
2019,1,6,4659440879.845
2019,1,7,5055952324.776
2019,1,8,3073013666.173
2019,1,9,3950031115.623
2019,1,10,3972607981.884
2019,1,11,3216543610.775
2019,1,12,5823640517.283
2019,1,13,3482805957.222
2019,1,14,3201071260.065
2019,1,15,4362924859.225
2019,1,16,4141668975.366
2019,1,17,4097456235.446
2019,1,18,3386417641.753
2019,1,19,4840856707.279
2019,1,20,4453670264.375
2019,2,null,1041218170.744
2019,2,1,4797021605.989
2019,2,2,3214722681.886
2019,2,3,3539866999.697
2019,2,4,4705179049.85
2019,2,5,4666474935.768
2019,2,6,5067580016.441
2019,2,7,2876792573.231
2019,2,8,3106275785.957
2019,2,9,4685011222.447
2019,2,10,4487376462.119
2019,2,11,3208683110.381
2019,2,12,3078812189.85
2019,2,13,4144687727.247
2019,2,14,5046851717.212
2019,2,15,2819758048.399
2019,2,16,4741901157.262
2019,2,17,3122480890.174
2019,2,18,4111917559.609
2019,2,19,2782200258.965
2019,2,20,2685451615.034
2019,3,null,1183254288.572
2019,3,1,5109696075.987
2019,3,2,3477635310.919
2019,3,3,4094585097.57
2019,3,4,3366675329.52
2019,3,5,4474714887.414
2019,3,6,4417843764.592
2019,3,7,4095839117.495
2019,3,8,5568793436.508
2019,3,9,5785123106.182
2019,3,10,5835094065.326
2019,3,11,5442968578.305
2019,3,12,3254481923.258
